Event	ID	Name			Wwise Object Path	Notes
	48490325	Play_Player_Shoot			\Default Work Unit\Play_Player_Shoot	
	278617630	Play_Ambience			\Default Work Unit\Play_Ambience	
	354003232	Play_Dragon_Death			\Default Work Unit\Play_Dragon_Death	
	602787445	Play_Dragon_Base			\Default Work Unit\Play_Dragon_Base	
	630496935	Play_Player_Footstep_L			\Default Work Unit\Play_Player_Footstep_L	
	1368704831	Play_Player_Footsep_R			\Default Work Unit\Play_Player_Footsep_R	
	2497370473	Play_Dragon_Walk			\Default Work Unit\Play_Dragon_Walk	
	3243303169	Play_Dragon_Run			\Default Work Unit\Play_Dragon_Run	
	3247540401	Play_Dragon_Hit			\Default Work Unit\Play_Dragon_Hit	
	3988252362	Play_Dragon_Attack			\Default Work Unit\Play_Dragon_Attack	
	4145153789	Play_Music_Lvl1			\Default Work Unit\Play_Music_Lvl1	

State Group	ID	Name			Wwise Object Path	Notes
	1602053271	PlayerLocation			\Default Work Unit\PlayerLocation	
	3420125775	DragonState			\Default Work Unit\DragonState	

State	ID	Name	State Group			Notes
	71202558	Spawn	PlayerLocation			
	748895195	None	PlayerLocation			
	3329270527	BossRoom	PlayerLocation			
	4053971345	Hallway2	PlayerLocation			
	4053971346	Hallway1	PlayerLocation			
	748895195	None	DragonState			
	1942738266	Rage	DragonState			
	2044049779	Dead	DragonState			
	2799695215	Patrolling	DragonState			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	34240644	armor_08_L_cm-St	Y:\Documents\GitHub\Pyramind_GA_FPS\Pyramind_GameAudio_FPS_01_WwiseProject\.cache\Mac\SFX\armor_08.L.cm-St_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Player-Footstep-L\Step_L_Armor\armor_08_L_cm-St		954464
	44272144	armor_02_L_cm-St	Y:\Documents\GitHub\Pyramind_GA_FPS\Pyramind_GameAudio_FPS_01_WwiseProject\.cache\Mac\SFX\armor_02.L.cm-St_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Player-Footstep-L\Step_L_Armor\armor_02_L_cm-St		954464
	130809785	armor_01_R_cm-St	Y:\Documents\GitHub\Pyramind_GA_FPS\Pyramind_GameAudio_FPS_01_WwiseProject\.cache\Mac\SFX\armor_01.R.cm-St_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Player-Footstep-R\Step_R_Armor\armor_01_R_cm-St		954464
	154772864	armor_09_L_cm-St	Y:\Documents\GitHub\Pyramind_GA_FPS\Pyramind_GameAudio_FPS_01_WwiseProject\.cache\Mac\SFX\armor_09.L.cm-St_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Player-Footstep-L\Step_L_Armor\armor_09_L_cm-St		954464
	160493586	armor_08_R_cm-St	Y:\Documents\GitHub\Pyramind_GA_FPS\Pyramind_GameAudio_FPS_01_WwiseProject\.cache\Mac\SFX\armor_08.R.cm-St_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Player-Footstep-R\Step_R_Armor\armor_08_R_cm-St		954464
	162905952	FNF_DSDZ_foley_footsteps_rocks_crunchy-32_L	Y:\Documents\GitHub\Pyramind_GA_FPS\Pyramind_GameAudio_FPS_01_WwiseProject\.cache\Mac\SFX\Audio Files\FNF_DSDZ_foley_footsteps_rocks_crunchy-32.L_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Player-Footstep-L\Step_L\FNF_DSDZ_foley_footsteps_rocks_crunchy-32_L		30816
	164794117	Boss_Music	Y:\Documents\GitHub\Pyramind_GA_FPS\Pyramind_GameAudio_FPS_01_WwiseProject\.cache\Mac\SFX\TheMarkFullMix_75bpm_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\Music_Lvl1\Room_02\Music_02\Boss_Music		2457744
	184500938	SpawnRoom_Amb	Y:\Documents\GitHub\Pyramind_GA_FPS\Pyramind_GameAudio_FPS_01_WwiseProject\.cache\Mac\SFX\CaveAmbienceDrips_HV.138_FBC78EF0.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\SpawnRoom_Amb		23185504
	267161446	FNF_DSDZ_foley_footsteps_rocks_crunchy-32_R	Y:\Documents\GitHub\Pyramind_GA_FPS\Pyramind_GameAudio_FPS_01_WwiseProject\.cache\Mac\SFX\Audio Files\FNF_DSDZ_foley_footsteps_rocks_crunchy-32.R_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Player-Footstep-R\Step_R\FNF_DSDZ_foley_footsteps_rocks_crunchy-32_R		30816
	299120208	FNF_DSDZ_foley_footsteps_rocks_crunchy-37_L	Y:\Documents\GitHub\Pyramind_GA_FPS\Pyramind_GameAudio_FPS_01_WwiseProject\.cache\Mac\SFX\Audio Files\FNF_DSDZ_foley_footsteps_rocks_crunchy-37.L_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Player-Footstep-L\Step_L\FNF_DSDZ_foley_footsteps_rocks_crunchy-37_L		31840
